,Unnamed: 0,date,like,reply,retweet,place,tweet
3290,49,2023-02-07 15:33:32+00:00,19,1,2,,Nihayet...
3291,50,2023-02-07 15:27:43+00:00,0,0,0,,"Aceleye gerek yok (!) henüz enkaz altındakilerden hepsi ölmemiştir Allah'ın belası mel'un.
G.tünün korkusundan askeri anında sahaya sürmedin; cezasını 190 bin kişi enkaz altında ölerek mi ödeyecek şeref yoksunu despot firavun?"
3292,51,2023-02-07 15:27:18+00:00,2,0,0,"Place(id='2b23129cf244e385', fullName='Zeytinburnu, İstanbul', name='Zeytinburnu', type='admin', country='Turkey', countryCode='TR')","Bu durumda,deprem yaşanan 10 ilde,7 Mayıs'a kadar Olağanüstü Hal ilan edilmiş oluyor!
Hal bu halken,Olağanüstü Hal koşulları sonrasına denk gelen 14 Mayıs'ta nasıl bir seçim yapılacak?
YSK ve muhalefetteki siyasi partiler/ittifaklar nasıl bir seçim hazırlığı/çalışması yapacak? https://t.co/TqbGxU40rR"
3293,52,2023-02-07 15:25:47+00:00,0,0,0,,Devletimiz gereken neyse tüm tedbirleri almalı.Bir can bir candır.
3294,53,2023-02-07 15:11:24+00:00,1,0,1,,"Bu sürecin sonunda tek kazançlı sen olacaksın gibi geliyor bana

inşALLAH #Haarp yoluyla olacak #deprem  veya ALLAH'ın ""OL""demesiyle olacak doğal depremle o şatafatlı saraylarının birinin altında kalarak paramparça olursun ve yaz mevsiminde olsun ki leşin koksun inşALLAH ☝️🤲😡"
3295,54,2023-02-07 15:02:06+00:00,1,1,0,,İnsanlar donarak ölüyor. Allah bunun hesabını sormaz mı?
3296,55,2023-02-07 14:54:32+00:00,61,6,17,,"Sn Cumhurbaşkan'ım öncülüğünüzde devletin gözetiminde desdek kampanyası başlatırmısınız,
vatandaş olarak iban rica ediyorum.
20.000 bin tl ile ilk sırayı almaya adayım.
#RTErdogan
#RecepTayyipErdogan
#Cumhurbaşkanlığı
#DevletiminYanındayım
#Beştepe
#SüleymanSoylu
#sağlıkbakanlığı"
3297,56,2023-02-07 14:46:32+00:00,1,0,2,,Que El Señor guíe sus pasos para hacer mas liviana la tragedia inmensa de su pueblo y pais. Abrazo solidario desde 🇻🇪
3298,57,2023-02-07 14:40:59+00:00,0,0,0,,"Siz bu 'üç ay'ı seçim sonuna, kazandığını açıklayana kadar diye anlayın.
Depremin başından bu yana konuya ne kadar 'duyarlı' davrandıklarını gördüğümüzden, ohal de başımıza neler geleceğini anlamak zor değil."
3299,58,2023-02-07 14:39:08+00:00,0,0,0,,Devlet millet el ele mücadele edeceğiz inşallah.
3300,59,2023-02-07 14:37:28+00:00,0,0,0,,"Takdir-i ilahi hakkını kullandı mı Başkan? Afedersiniz, dinleyemedim. 

#sondakikadeprem"
3301,60,2023-02-07 14:35:47+00:00,0,0,0,,"Becerebildiği tek şeyi yapmış.

#sondakikadeprem"
3302,61,2023-02-07 14:21:05+00:00,0,0,0,,Milletin evini açsana millet e hırsız herif o kadar çaldın doymadın deprem paraları nerde. Bu millet perişan.
3303,62,2023-02-07 14:19:01+00:00,0,0,0,,Zahmet oldu aptal hırsız!
3304,63,2023-02-07 14:12:14+00:00,1,0,0,,Bence gayet açık ya https://t.co/Cv0EBhtt2w
3305,64,2023-02-07 14:07:55+00:00,0,0,0,,elbistanı unuttunuz elbistanı unuttunuz ölüme terk ettiniz onları onlar bugününü asla unutmaz.
3306,65,2023-02-07 14:01:46+00:00,0,0,0,,"地震が発生した10県を、生活全般に有効な #災害地域 として宣言。
捜索救助活動とその後の作業を迅速に実施できるようにするため #トルコ 憲法第119 条に従って、10 県で 3 か月間の #緊急事態宣言 発動を決定。
@nhk_news @FNN_News @tbsnewsdig @tv_asahi_PR @news24ntv @kyodo_official @jijicom"
3307,66,2023-02-07 14:01:15+00:00,0,0,0,,https://t.co/3HEMGABsQN
3308,67,2023-02-07 13:45:29+00:00,1,0,1,,Affet bölgesi ilan etmek için 30 saat vekledi . 12 saat yattı manda yoğurtlu hurmasını yedi ve çıkıp boş boş konuştu .
3309,68,2023-02-07 13:43:43+00:00,3,1,1,,"دايما نقول نحترم  جداا  هاذ  الرجل و اتمنى لعندنا  كانو  مثلو  لهو خليفة مسلمين و لا  امير مؤمنين مثل ما تحب العالم  تغير الحكي
خادم لبلدو  كل هاذ الوعود راح ينفذها مثل ما نفذ وعود زلزال ازمير و مثل وعود الحرايق
خادم امين لبلدو و مصلحة شعبو و هاذ المطلوب منو"
3310,69,2023-02-07 13:42:31+00:00,0,0,0,,OLAĞANÜSTÜ HAL İLAN EDİLDİ
3311,70,2023-02-07 13:33:03+00:00,5,0,0,,"No more constitutional procedures.
Tayyipiye being free as a bird to do whatever he wants, right before the elections.

""State of emergency:
A situation of national danger or disaster in which a government suspends normal constitutional procedures in order to regain control."""
3312,71,2023-02-07 13:32:52+00:00,2,0,0,,"DEPREM bolgesinde
Olağan-üstü Hal ilan edildi
#seferberlik
#deprem
#Türkiyedeprem
#world"
3313,72,2023-02-07 13:30:40+00:00,0,0,0,,"Our thoughts are with people of Turkey and Syria!
🇹🇷🇬🇷🇸🇾"
3314,73,2023-02-07 13:27:48+00:00,0,0,0,"Place(id='2f822b9f0169b826', fullName='Gebze, Türkiye', name='Gebze', type='city', country='Turkey', countryCode='TR')",https://t.co/Ad0Hosqxjk
3315,74,2023-02-07 13:25:40+00:00,0,0,0,,3 AY OLAĞAN ÜSTÜ HAL
3316,75,2023-02-07 13:23:13+00:00,0,0,0,,Rabbim yar ve yardımcımız olsun inşallah 🤲 amin. Devletimin Cumhurbaskanımın yanındayım.
3317,76,2023-02-07 13:22:52+00:00,0,0,0,,10 İlde Afet Bölgesi İlan edildi.
3318,77,2023-02-07 13:22:50+00:00,0,0,0,,"sayın rte, aşağıdaki adeste bulunan birileri şerefinizi, karakterinizi, kimliğinizi sorguluyor. ana avrat küfrediyor. ihbar ediyorum; kahramanmaraş onikişubat
hayrullah mahallesi, hisar apartmanı"
3319,78,2023-02-07 13:21:27+00:00,0,0,0,,https://t.co/t7IrKoTOeQ
3320,79,2023-02-07 13:20:02+00:00,0,0,0,,"sayın tayyip recep kasımpaşalı reis , aşağıdaki adreste bulunan biri size hakaret ediyor. piç kurusu diyor, şerefsiz diyor. aldırın bunu. esenlik mah 7. cadde irem apartmanı antakya / hatay"
3321,80,2023-02-07 13:16:26+00:00,0,0,0,,senin tüm sülaleni anıyorlar. çok küfürlü sayın recep efendi. ihbar ediyorum. adres; altınşehir mahallesi gökkuşağı caddesi gökkuşağı sitesi  adıyaman
3322,81,2023-02-07 13:14:26+00:00,0,0,0,,"トルコのレジェップ・タイイップ・エルドアン大統領の公式アカウント　翻訳「地震が発生した10県を一般生活に影響を与える災害地域として宣言しています。

捜索・救助活動およびその後の活動を迅速に行うため、憲法119条に基づき、10県で3ヶ月間の非常事態宣言を行うことを決定しました」"
3323,82,2023-02-07 13:13:17+00:00,0,0,1,,"aşağıda adresini verdiğim yerde, size hakaret ediyorlar. alçak, namussuz diyorlar. bunları aldırın buradan sayın recep efendi;
cumhuriyet mahallesi, ingiliz okulu caddesi, no:12 samandağ hatay"
3324,83,2023-02-07 13:04:17+00:00,1,0,0,,"#Cumhurbaşkanı Recep Tayyip #Erdoğan
Depremden etkilenen 10 ilde #Ohal ilan etti

#Kahramanmaraş / #Maraş
#Hatay / #Antakya
#Gaziantep / #Antep
#Malatya #Adıyaman #Adana #Osmaniye #Kilis #Diyarbakır
#Şanlıurfa / #Urfa"
3325,84,2023-02-07 12:55:11+00:00,0,0,0,"Place(id='3d0271e51a6f4ff5', fullName='Ankara, Türkiye', name='Ankara', type='city', country='Turkey', countryCode='TR')",Hayırlı olsun
3326,85,2023-02-07 12:52:39+00:00,0,0,0,,"اَللّٰہُمَّ ارْحَمْ اُمَّۃِ مُحَمَّدٍ صَلَّی اللّٰہُ عَلَیْہِ وَسَلَّمَ.
اَللّٰہُمَّ فَرِّجْ عَنْ اُمَّۃِ مُحَمَّدٍ صَلَّی اللّٰہُ عَلَیْہِ وَسَلَّمَ."
3327,86,2023-02-07 12:50:58+00:00,1,1,0,,Bunu da atlatacağız inşallah bunu da🙏
3328,87,2023-02-07 12:50:35+00:00,1,0,0,"Place(id='78ccb7045448a209', fullName='Şanlıurfa, Türkiye', name='Şanlıurfa', type='city', country='Turkey', countryCode='TR')",10 ilimizde 3 ay #OHAL ilan edildi. #sanliurfa #adana #mersin #diyarbakir  #malatya #gaziantep #Kahramanmaras #Kilis #Osmaniye   #Adiyaman
3329,88,2023-02-07 12:48:50+00:00,0,0,0,,"Cenabı Allah yar ve yardımcımız olsun inşallah
Burdan banka  @Akbank @isbankasi @halkbanksizinle @ziraatbankasi  ve diğer bankalar 
@HMBakanligi @NureddinNebati 
 Bu 10 il için özel bir paket 
Ve bu illerde yaşan vatandaşların borçları karşılamalı veye ileri tarihe ertelenmeli"
3330,89,2023-02-07 12:48:27+00:00,0,0,0,,#Olaganustuhal #olağanüstühal #deprem
3331,90,2023-02-07 12:45:34+00:00,0,0,0,,Mes condoléances les plus sincères à vous Mr le President Recep Tayyip Erdogan et à votre peuple .Qu'Allah tout puissant vous bénisse abondamment .
3332,91,2023-02-07 12:45:28+00:00,1,0,0,,10 provinces oof
3333,92,2023-02-07 12:43:36+00:00,1,0,0,,"@RTErdogan yeni bir twit gönderdi
 https://t.co/qlOqIRW0Mt"
3334,93,2023-02-07 12:42:19+00:00,0,0,0,,Sayin buyuklerimiz sizlerden ricamiz depremde hasar görmùş binalarin cevresinde ne olur gùvenlik gùclerimiz nöbet tutsun insanlari evine girip yağmala yapilmasi önlemiş olurlar saygilar gecmiş olsun
3335,94,2023-02-07 12:41:19+00:00,5,0,2,,"Turcja ogłasza stan wyjątkowy na okres 3 miesięcy w 10 prowincjach, które zostały dotknięte przez trzęsienie ziemi"
3336,95,2023-02-07 12:40:28+00:00,0,0,0,,"#TurkeyQuake

Turkey's President declares 3-month state of emergency"
3337,96,2023-02-07 12:40:24+00:00,0,0,0,,Tüm türkiyemizin başı saolsun ve geçmiş olsun.
3338,97,2023-02-07 12:39:22+00:00,95,19,14,,"10 ilimizde 3 aylık OHAL ilan edildi.
Rabbim yardımcımız olsun 🤲"
3339,98,2023-02-07 12:37:44+00:00,0,0,0,,"緊急速報　緊急速報　緊急速報
エルドアン大統領閣下から
🇹🇷トルコ🇹🇷トルコ🇹🇷トルコ🇹🇷トルコ　情報提供有難うございます
確りとした対応をお願いします
🇹🇷トルコ　エルドアン大統領閣下より　下記詳細を"
3340,99,2023-02-07 12:36:48+00:00,2,1,4,,Erdoğan declares three-month state of emergency - up until one week before the elections - in 10 provinces affected by the earthquakes
3341,100,2023-02-07 12:35:10+00:00,0,0,0,,"Silkip ukûd-ı ribka-i a’sârı, en çetin
Bir uykudan uyandırır akvâmı dehşetin.
Ey şanlı avcı, dâmını beyhûde kurmadın;
Attın.. Fakat yazık ki, yazıklar ki, vurmadın!.."
3342,101,2023-02-07 12:34:20+00:00,0,0,0,,"Doğru karar, aksaklık yaşanmaması için ortalığın da karışmaması lazım. İpini koparan oralara gitmemeli, sadece yetkili personel kâfi.
Allah yardımcıları olsun, Allah geride kalanlara kuvvet ve sabır versin. Tez zamanda bu yara sarılsın."
3343,102,2023-02-07 12:33:51+00:00,2,0,1,,".

⚠️🔴🔴🔴
#ÇOKÖNEMLİ

"".. 10 ilimizde 3 ay

👉🏾Olağanüstü Hal 📌

ilan etme kararı aldık.. ""

⤵️"
3344,103,2023-02-07 12:28:16+00:00,0,0,0,,Olağanüstü Hal
3345,104,2023-02-07 12:26:31+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷👏👏👏🇹🇷🇹🇷🇹🇷🤲🤲🤲
3346,105,2023-02-07 12:21:52+00:00,13,0,1,,Olması Gereken 🤲
3347,106,2023-02-07 12:21:47+00:00,0,0,0,,👇👇🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👇👇👇
3348,107,2023-02-07 12:20:22+00:00,0,0,0,,10 ilimizde ohal ilan edildi.
3349,108,2023-02-07 12:19:56+00:00,0,0,0,,"#enkazaltındakilerdonaraköldü bu #kurtarma değil. #ölütoplama #deprem bölgelerinde #ohal değil #afetbölgesi ilan et 
#deprem bölgelerinde #ohal değil #afetbölgesi ilan et 

@RTErdogan

@FOXTurkiye

@cancoskun

@oguzksalici

@kilicdarogluk

@Haberturk

@krtkulturtv"
3350,109,2023-02-07 12:19:16+00:00,4,0,0,,#Turkey (#Türkiye) declares a state of emergency for 3 months in 10 provinces
3351,110,2023-02-07 12:18:17+00:00,3,0,2,,"HatayıÖlüme TerkEtmeyin
#PrayForTurkeyAndSyria 
#PrayForTurkey
#deprem"
3352,111,2023-02-07 12:17:59+00:00,0,0,0,,"Mí total solidaridad Presidente Erdogan un sentimiento de penas y congoja hacia su nación 🇹🇷. Es muy triste ver tantas víctimas, tantos heridos y tanta destrucción. La naturaleza nos pone en una situación de catástrofe total y su nación 🇹🇷 lo padece."
3353,112,2023-02-07 12:17:43+00:00,20,8,2,,Depremzedeler için hayırlı güzel haber. Buna rağmen bu karar kılıçdaroğlu ve şürekasının hoşuna gitmeyecek
3354,113,2023-02-07 12:16:27+00:00,1,0,2,,"Nihayet Olağanüstü Hal
Aklın yolu bir.."
3355,114,2023-02-07 12:15:45+00:00,1,1,0,,"Nous déclarons nos 10 provinces où le tremblement de terre s'est produit comme zones sinistrées effectives dans la vie générale.

Afin de garantir que les activités de recherche et de sauvetage et les travaux ultérieurs puissent être effectués rapidement, nous avons décidé de"
3356,115,2023-02-07 12:15:07+00:00,0,0,0,,YAĞMACILAR VE FIRSATCILARA VERİLEN CEZALAR ÖMÜR BOYU HAPİS CEZASINA KADAR YÜKSELTİLMELİ Kİ FIRSATCILAR KORKSUN.
3357,116,2023-02-07 12:14:35+00:00,0,0,0,,"#TurkeyEarthquake 
#deprem"
3358,117,2023-02-07 12:13:46+00:00,7,1,0,,Ne yapılamıyordu bu kararı almayınca da şimdi ekstra ne yapılabilecek ya geç kalınmış sanki deprem bugün oluyormuş vs
3359,118,2023-02-07 12:13:31+00:00,0,0,0,,"@EmineErdogan  @RTErdogan 
Zamanında yapılan iç ve dış müdahaleler sonrası ""Bugün dünden, yarının bugünden iyi olacağından şüphem yok."" 
Kurumları an itibariyle eleştirmek, morallerini bozmak ahlaken doğru olmaz. EMASYA misali (!) konuyu bilahere karşılıklı görüşürüz..."
3360,119,2023-02-07 12:13:30+00:00,0,0,0,,‼️
3361,120,2023-02-07 12:11:58+00:00,0,0,0,,Haşmetlimiz lütfetmişler.
3362,121,2023-02-07 12:11:29+00:00,2,0,0,,Rabbim; Sizden ve Ekibinizden razı olsun.
3363,122,2023-02-07 12:11:10+00:00,0,0,0,,Rabbim Devletimizin ve milletimizin yar ve yardımcısı olsun...
3364,123,2023-02-07 12:11:04+00:00,0,0,0,,Bölgemizde 3 ay OHAL ilan edildi arkadaşlar...
3365,124,2023-02-07 12:09:09+00:00,5,0,0,,در ده ولایت آسیب رسیده از زلزله در ترکیه از طرف رئیس جمهور اوردوغان برای سه ماه حالت اضطرار اعلان شد.
3366,125,2023-02-07 12:09:00+00:00,0,0,1,,Πρόεδρος Ερντογάν: 10 επαρχίες κηρύχθηκαν ως ζώνες καταστροφής. Η κατάσταση έκτακτης ανάγκης θα διαρκέσει για τρεις μήνες.
3367,126,2023-02-07 12:08:54+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷
3368,127,2023-02-07 12:08:48+00:00,1,0,0,,Olağanüstü hal ilan edilmiş.
3369,128,2023-02-07 12:08:40+00:00,0,0,0,,"Allah yar ve yardımcımız olsun. 

Başaracağız!"
3370,129,2023-02-07 12:08:38+00:00,0,0,0,,#ohalilanedildi @RTErdogan #depremçocuklarıiçinbizvarız #çocukgelişimcilerbununiçinvar
3371,130,2023-02-07 12:08:17+00:00,0,0,0,,#TurkeyEarthquake
3372,131,2023-02-07 12:08:13+00:00,0,0,0,,14 Mayıs'daki seçimlerinin OHAL altında yapılmasına veya iptal edilmesine doğru gidiyoruz sanki.
3373,132,2023-02-07 12:07:37+00:00,1,0,0,,#breaking: Turkey declares state of emergency in 10 provinces for 3 months.
3374,133,2023-02-07 12:06:40+00:00,0,0,0,,#deprem #ohal #Olaganustuhal
3375,134,2023-02-07 12:06:22+00:00,0,0,0,,Daha bugün konuştuk
3376,135,2023-02-07 12:05:55+00:00,0,0,0,,"@RTErdogan yeni bir twit gönderdi
 https://t.co/Dy4G0sUIfO"
3377,136,2023-02-07 12:05:39+00:00,0,0,0,,"@RTErdogan yeni bir twit gönderdi
 https://t.co/qPQUaE9J9a"
3378,137,2023-02-07 12:05:35+00:00,11,1,3,,"Allah yardımcımız olsun, tarihin en büyük felaketlerinden birisyle karşı karşıyayız, devlet ve stkların dışında millet olarak elimizden gelen her çabayı göstermemiz gerekiyor."
3379,138,2023-02-07 12:04:49+00:00,4,3,0,,"Teşekkürler Cumhurbaşkanımız Sn. @RTErdogan 

Rabbim DEVLETİMİZE Zeval Vermesin 🇹🇷"
3380,139,2023-02-07 12:04:45+00:00,0,0,0,,İlk önce daha ekip yolla sonra ohal ilan edersin yanlış karar
3381,140,2023-02-07 12:04:42+00:00,0,0,0,,"Bahawa orang yang beriman itu (yang sempurna imannya) ialah mereka yang apabila disebut nama Allah (dan sifat-sifatNya) gementarlah hati mereka; dan apabila dibacakan kepada mereka ayat-ayatNya, menjadikan mereka bertambah iman, dan kepada Tuhan mereka jualah mereka berserah.
8:2"
3382,141,2023-02-07 12:04:20+00:00,3,0,0,,Allah devletimize zeval vermesin 🇹🇷
3383,142,2023-02-07 12:03:55+00:00,1,0,1,,İyi olmuş.
3384,0,2023-02-22 19:56:35+00:00,0,0,0,,Maamaraslab7@gmail.com
3385,1,2023-02-11 08:51:46+00:00,1,0,0,,Erdoğan'ın acılarımızı ve dayanışmamızı değil de sertliğini yansıtan bu yüz ifadesi ile yaptığı açıklama çok tepki çekti. Kendi kitlesi dahi beğenmedi ve anlamlandıramadı bu sert ifadeyi. Beğeni 25k oldu. Neden bu yüzi ifadesi ile konuştu? Görev verdiği yetkililere mi acaba?
3386,2,2023-02-10 13:44:03+00:00,0,0,0,,Cumhurbaşkanımız  oyle bi derin bakti ki derinden işgal  isyan çalışması  telaşı  icinde olanlara.........o mesaj net iletildi !  Var olun Sn Cumhurbaşkanımız  @RTErdogan  #earthquakeinturkey  🇹🇷
3387,3,2023-02-09 20:08:12+00:00,1,0,1,,"Buna ihmal denmez. Yeraltında fay kırıklarından önce, kırılan ar damarlarıdır. Olay kader diye geçiştirilemez @RTErdogan"
3388,4,2023-02-09 08:14:16+00:00,0,0,0,,https://t.co/wmc9hiaaWW
3389,5,2023-02-09 08:14:04+00:00,0,0,0,,Slm
3390,6,2023-02-09 08:13:59+00:00,0,0,0,,https://t.co/1hhfvPSb4x
3391,7,2023-02-09 08:13:04+00:00,0,0,0,,https://t.co/NHN8aSpAPF
3392,8,2023-02-08 17:49:21+00:00,0,0,0,,Basın Açıklaması | Devlet Bilgi Koordinasyon Merkezi
3393,9,2023-02-08 14:39:59+00:00,2,0,1,,Ordu'nun askerî hastanesi kapatıldı. Kozmik odaya girip şimdi orada olması gereken kişiler imha ve iptal edildi. Şuanda Ordu'nun görevi olmadığı için ülkede kim ne yapacağını biliyor. Allah'ım bu hale getirenleri bildiği gibi yapıp çocuklarından çıkarsın amin Allah
3394,10,2023-02-08 14:27:24+00:00,1,0,0,,"""Sessiz ölün"" demis Sayin Cumhurbaskani.."
3395,11,2023-02-08 11:19:44+00:00,0,0,0,,Bir dahaki sefere daha büyüğünü söylersin yanıltıcı olanın
3396,12,2023-02-08 11:02:26+00:00,1,0,0,,Gideceksin. Gideceksin. Gideceksin.
3397,13,2023-02-08 10:30:52+00:00,0,0,0,,"13 milyon etkilendi deyip 50bin yatak gönderiyoruz 5000 doktor gönderiyoruz diyip kendine devlet demesi komik
Ahbap derneği tek başına katladı bu rakamları
Devlet otorite ve gücünün ne demek olduğunu bilmeyenler yine yıldızlarla yaldizlarin arkasına saklanıyor."
3398,14,2023-02-08 10:10:35+00:00,0,0,0,,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻...
3399,15,2023-02-08 09:07:21+00:00,0,0,0,,ALLAH ım sen CUMHURBAŞKANIMIZ a kolaylık ver.
3400,16,2023-02-08 08:27:31+00:00,1,0,0,,"@Kaan_Goren_ bu kadar aşağılık olmaya gerek yok...
https://t.co/btex95snvj"
3401,17,2023-02-08 08:19:03+00:00,0,0,0,,"Yüzünde insanlığa dair en ufak bir işaret yok. Kin, nefret ve kibir bütün yüz mimiklerine yansımış. Tayyip, firavunlastığının kendisi de farkinda..."
3402,18,2023-02-08 07:44:41+00:00,0,0,0,,"Seni yine kandırıyorlar, 3 gün oldu enkazların %90 hala dokunulmamış  halde, 10 milyon insan sokakta 10 bin çadır 50 bin kumanya dağıttık diye övünüyorsun!. olur da gidersen kendi gözünlü göreceksin ama muhtemelen seni temizlenmiş yerlerde gezdirip sarayına geri götürecekler."
3403,19,2023-02-08 07:17:36+00:00,0,0,0,,"KİMSİN LAN SEN 
85 MİLYON VATANDAŞI TEHDİT EDİYORSUN 
@SEN VE SENİN GİBİ DİPLOMASIZ
MUTAHİTLERİN ONBİNLERCE 
İNSANIMIZIN ÖLÜMUNDEN SORUMLUSUNUZ
   YÜCE TÜRK MİLLETİ ÖNÜNDE ADALETE HESAP VERECEKSİNİZ 
@KORKMUYORUM SENDEN 
@KORKMUYORUM HIRSIZ, AHLAKSIZ VATAN HAİNİ ALÇAK MUTAHITINDE"
3404,20,2023-02-08 06:45:34+00:00,0,0,0,,👏👏👏🇹🇷🇹🇷🇹🇷🤲🤲🤲🇹🇷🇹🇷🇹🇷
3405,21,2023-02-08 06:30:23+00:00,0,0,0,,"SAYIN RECEP TAYYİP ERDOĞAN 
BİR KEZ DE DÜRÜST OLUP, 
@EKSIKLERIMIZ VAR,
DEYİP, İVEDİ OLARAK YARALARIMIZI SARAMAYA ÇALIŞIYORUZ@ DERSENİZ YÜCELİRSİNİZ.
  @NE DEMEK; ÇETELESİNİ TUTUYORUM, HESAP SORACAĞIZ 
    @AKLINI BAŞINA AL@ 
85 MİLYON VATANDAŞI TEHDİT EDEMEZSİN. @DEPREM PARALARI"
3406,22,2023-02-08 06:28:19+00:00,1,0,0,,Sadece Bağırıyor ve tehdit ediyor
3407,23,2023-02-08 05:48:17+00:00,0,0,0,,Rabbim nurunu almış
3408,24,2023-02-08 05:45:27+00:00,0,0,0,,🙏🙏
3409,25,2023-02-08 05:44:25+00:00,1,1,1,,"Canım Başkanım Allah’ın izniyle sen ve ekibin bu yükün altından da kalkarsınız. Yüzünde ve sözlerinde o kararlılığı gördüm. Hem gurur duydum hem umudum arttı.🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
#deprem
#ohal
#RecepTayyipErdogan"
3410,26,2023-02-08 02:38:36+00:00,0,0,0,,"Yorumları okuyunuz.
Bu Türkiye Devlet Görevlisi bitmiştir."
3411,27,2023-02-08 02:16:00+00:00,0,0,0,,"CUMHUR BAŞKANI RECEP TAYYİP ERDOĞAN 
BASIN AÇIKLAMASI 
“DEVLET TÜM İMKANLARINI SEFERBER EDİYOR.”"
3412,28,2023-02-08 01:43:05+00:00,0,0,0,,"On binlerce insan ölmüş, daha fazlası enkaz altında, bir de çıkıp tehdit mi ediyorsun. Yatacak yerin olmasın!"
3413,29,2023-02-08 00:38:26+00:00,0,0,0,,Bedelini ödeyecek hak ettiğini bulacaksın   elindeki kan temizlenmicektir  katil  katilsin katil
3414,30,2023-02-08 00:33:49+00:00,6,0,4,,"RABBİM ENKAZ ALTINDA KALAN KURTARILMAYI BEKLEYEN KULLARINA YARDIM ET.
AMİN AMİN AMİN ECMAİN İNŞALLAH 
🤲🤲🤲 https://t.co/ysKmSSLsbi"
3415,31,2023-02-07 23:53:37+00:00,1,0,0,,"Cehennem'den çıktın, cehenneme devol"
3416,32,2023-02-07 23:32:17+00:00,0,0,0,,"Sayın Cumhurbaşkanım Allahü Teala yar ve yardımcımiz olsun inşAllah Âmin. RABBİM size ve bütün çalışma ekininizi muhafaza  ve muvaffak buyursun Âmin. RABBİM birlik ve beraberlik ruhunu artırsın Âmin, hainleri müstehak oldukları muameleye düçar eylesin InshAllah Âmin"
3417,33,2023-02-07 23:15:47+00:00,2,0,1,,Reis seçim meçim yok başkanım iptal eyt iptal hiç birinin önemi yok şuan öncelik deprem bölgesi rabbim yardımcınız yardımcımız olsun @RTErdogan
3418,34,2023-02-07 22:39:04+00:00,1,0,0,,"Hewe celadê xwe berda mala xwe
Hewe 20 sal bi xwîna mezluman ew xwedî kir
Lê niha bi kîn û kerb gefan direşîne!

#erdhej
#Kurdistan
#PrayForKurdistan"
3419,35,2023-02-07 22:08:01+00:00,0,0,0,,Bir bilseniz başka kimin not defteri var! https://t.co/gdcjbTSZ0c
3420,36,2023-02-07 21:54:23+00:00,0,0,0,,"Rabbim devletimize zeval vermesin
Deprem
Türkiye"
3421,37,2023-02-07 21:28:41+00:00,7,0,6,,"Syn. Cumhurbaşkanımız
@RTErdogan: ""Yalan haber, çarpıtmalarla insanımızı birbirine düşürmeye niyetlenenleri takip ediyoruz.
Savcılarımız, insanlık dışı yöntemlerle sosyal kaos çıkarmaya tevessül edenleri belirleyip gereken işlemleri yapıyor."""
3422,38,2023-02-07 20:50:48+00:00,0,0,0,,SUKURLER OLSUNKI BUNU SOYLEDIN BURASINI RINGONUN AHIRI ZANNEDIP KORKUSUZCA HADSIZCE TEPINIYORLARDI ARTIK HESAP VERECEKLER BU YAPTIKLARI SUC
3423,39,2023-02-07 20:28:29+00:00,0,0,0,,Epic!
3424,40,2023-02-07 20:21:06+00:00,1,0,0,,"#DevletMilletElele 🇹🇷
#DevletimizVarOlsun 🇹🇷

Başımız sağolsun 
Yüce Allah Ülkemizi🇹🇷 Milletimizi
Korusun Rabbim depremde vefat
Eden vatandaşlarımıza rahmet
Yaralılarımıza acil şifalar versin amin"
3425,41,2023-02-07 19:26:12+00:00,0,0,0,,"En yetkili ağızdan çıkan habere inanın.
Twitter Instagram Facebook kaşarlarına değil..!"
3426,42,2023-02-07 19:18:44+00:00,0,0,0,,"Yemedin içmedin sosyal medya paylaşımlarının peşine mi düştün? Sen git önce limandaki yangını söndür. Sen git önce içini boşalttığın, neredeyse tek bir liyakatli kadro birakmadigin afad'i düzelt."
3427,43,2023-02-07 18:30:40+00:00,3,2,0,,"Goygoy yapmak için açtığım hesabı #deprem nedeniyle yetkili ve sorumlu kişilere küfür etmek için kullanmak zorundayım.
Bu bağlamda depremden ekilenen ve yardımın ulaşmadığı vatandaşlar adına Sayın Recep Tayyip Erdoğan'a orospu çocuğu diyorum. Seni doğuran anayı eşek siksin RTE."
3428,44,2023-02-07 18:17:50+00:00,0,0,0,,"Oldukça gerçekçi ve güven veren bir açıklama yapılmış.
Kolaylıklar diliyorum tüm dinamiklere."
3429,45,2023-02-07 18:13:22+00:00,3,0,0,,Bağışlarımızı  #AHBAP  a yaptık...
3430,46,2023-02-07 18:10:46+00:00,0,0,0,,Yemin ederim sayın cumhurbaşkanından ibret almak gerekiyor. Adamın kınadığı herşey başına geldi. Büyük söz etmemek lazım
3431,47,2023-02-07 17:34:12+00:00,0,0,0,,💡Sayın @RTErdogan ile...
3432,48,2023-02-07 17:30:29+00:00,0,0,0,,Milletçe devletimizin emrindeyiz..
3433,49,2023-02-07 17:24:35+00:00,1,0,0,,Göz göre göre kaybettiğimiz her can için YARGILANACAKSIN
3434,50,2023-02-07 16:26:10+00:00,0,0,0,,VAKİT BİRLİK VAKTİ
